"id","text"
"GR_FE_MAR_CM_00001","[GRUFF] all clear. two exits from this room. back door, if it goes south"
"GR_FE_MAR_CM_00002","shift starting. everyone stays where i can see them"
"GR_FE_MAR_CM_00003","nothing happened. quiet's not safe, though. quiet's when things get ready"
"GR_FE_MAR_CM_00004","[MUTTERS] reactor's making sounds. bad sounds. the kind that kill people slow"
"GR_FE_MAR_CM_00005","[SIGHS] been here thirty years. lost two ships. lost more people than I care to count"
"GR_FE_MAR_CM_00006","mess is getting low on supplies. [GRUFF] that's a problem nobody talks about until it's too late"
"GR_FE_MAR_CM_00007","[DRY] back to the wall. always. habit dies harder than people do"
"GR_FE_MAR_CM_00008","[NERVOUS] business is picking up. that's not a good thing. business means people die"
"GR_FE_MAR_CM_00009","hands hurt. [DEADPAN] they've hurt for twenty years. they'll keep working anyway"
"GR_FE_MAR_CM_00010","[GRIM] Vasquez. [SIGHS] Vasquez was solid. Vasquez is gone. that's the real problem now"
"GR_FE_MAR_CM_00011","[CALM] reactor's down. that's the worst kind of business. prep for lockdown"
"GR_FE_MAR_CM_00012","[URGENT] life support's failing. get to high ground. [GRUFF] get to somewhere defensible"
"GR_FE_MAR_CM_00013","[ANGRY] door locked with crew on the other side. [MUTTERS] just like the Cortez. history doesn't change"
"GR_FE_MAR_CM_00014","[CALM] breach is sealed. we're still flying. call that a win"
"GR_FE_MAR_CM_00015","someone's hurt. [GRUFF] that's bad business. get them to medbay now"
"GR_FE_MAR_CM_00016","[EMPHASIS] pathogen spreading. this is a containment problem. seal the affected areas"
"GR_FE_MAR_CM_00017","[CALM] repair complete. people can rest now. [SIGHS] for a while"
"GR_FE_MAR_CM_00018","[DEADPAN] AI's starting to fail. that's the second-worst business after losing crew"
"GR_FE_MAR_CM_00019","crisis is handled. [GRUFF] for now. but nothing stays handled"
"GR_FE_MAR_CM_00020","[MUTTERS] meal time. the last one for someone. that's how odds work"
"GR_FE_MAR_CM_00021","[NERVOUS] business is starting. keep weapons close"
"GR_FE_MAR_CM_00022","shift over. everyone who came in is still here. [GRUFF] that's luck"
"GR_FE_MAR_CM_00023","[GRUFF] you're with me now. means i keep you alive. means you trust i know what i'm doing"
"GR_FE_MAR_CM_00024","something needs doing. [CALM] i'll do it. nobody else has to"
"GR_FE_MAR_CM_00025","[NERVOUS] things are bad. [EMPHASIS] i've seen worse. we survived those. we'll survive this"
"GR_FE_MAR_CM_00026","[DRY] you're scared. that's smart. scared keeps people alive. but don't let it move your hands"
"GR_FE_MAR_CM_00027","[ANGRY] that was stupid and reckless. [GRUFF] also the only move we had. good work"
"GR_FE_MAR_CM_00028","[DEADPAN] you think that will work. it won't. but we try anyway. that's the job"
"GR_FE_MAR_CM_00029","[SUSPICIOUS] the AI made a call that doesn't sit right. [GRUFF] third time this week"
"GR_FE_MAR_CM_00030","[GRIM] Chen was solid. Chen watched my back on the Reeves. [SIGHS] not watching anything now"
"GR_FE_MAR_CM_00031","[GRUFF] you're still here. that means you're loyal or too stupid to leave. either way. you're mine"
"GR_FE_MAR_CM_00032","[EMPHASIS] i don't doubt you. i doubt everything. but not you"
"GR_FE_MAR_CM_00033","[CALM] the Cortez had a better reactor. the Reeves had better crew. this ship has us. that's enough"
"GR_FE_MAR_CM_00034","[GRUFF] business handled. for now. get some rest. next shift gets worse"
"GR_FE_MAR_CM_00035","[DEADPAN] i'll keep you alive. that's not a promise. that's a job description"
"GR_FE_MAR_CM_00036","[CALM] doors locked. windows covered. we hold this room. [GRUFF] that's how you stay alive"
"GR_FE_MAR_CM_00037","[PANICKED] too many exits. can't cover them all. business is here. [EMPHASIS] everyone move"
"GR_FE_MAR_CM_00038","[DRY] you're thinking about leaving. [GRUFF] don't. i need you here. we all need each other now"
"GR_FE_MAR_CM_00039","[ANGRY] the ship AI isn't giving me the information i need. [EMPHASIS] that's very bad business"
"GR_FE_MAR_CM_00040","[GRUFF] you're hurt. sit down. i'll patch you. [SIGHS] i'm good at patching people"
"GR_FE_MAR_CM_00041","[DEADPAN] gallows humor is all we've got left. [GRUFF] so we laugh at the dark. might as well"
