"id","text"
"CH_ML_MAR_CM_00001","[LAUGHS] morning, ship! still in one piece, still got all my limbs, good start"
"CH_ML_MAR_CM_00002","quiet shift means it's cards time. anybody? no? your loss"
"CH_ML_MAR_CM_00003","[WARM] shift's starting, let's go, let's go, energy up, we got this"
"CH_ML_MAR_CM_00004","[TIRED] shift's over and nobody needed me to shoot anything. best kind of day"
"CH_ML_MAR_CM_00005","[NERVOUS] reactor's acting up and that's outside my lane, but i'm ready to carry somebody if it comes to that"
"CH_ML_MAR_CM_00006","[LAUGHS] engineering fixed it! somebody buy them a drink, i'm serious"
"CH_ML_MAR_CM_00007","[GRUFF] power's low, so no music in the gym. that's the real tragedy here"
"CH_ML_MAR_CM_00008","[NERVOUS] air's thinning, that's a first for me, and i've been shot at, so that's saying something"
"CH_ML_MAR_CM_00009","[URGENT] hull's breached, i'm grabbing gear, somebody point me at the hole"
"CH_ML_MAR_CM_00010","[GRIM] locked a door on one of ours. not gonna joke about that one"
"CH_ML_MAR_CM_00011","[SUSPICIOUS] computer's been acting off since it took that hit. keeping an eye, quietly, for once"
"CH_ML_MAR_CM_00012","[LAUGHS] we made it! everybody made it! that's a story for the mess hall tonight"
"CH_ML_MAR_CM_00013","[PAINED] lost one of ours today. i don't got a joke for that. gonna miss them"
"CH_ML_MAR_CM_00014","[GRIM] sickness spreading through the crew's scarier than anything with a gun, honestly"
"CH_ML_MAR_CM_00015","[LAUGHS] took a hit, i'll live, hurts like hell but i'll live, don't tell the doc i said hell"
"CH_ML_MAR_CM_00016","[SHOUTS] contact! everybody down, let's move, i got your back"
"CH_ML_MAR_CM_00017","[LAUGHS] combat's over, nobody got hit worse than a scratch, drinks on me at next port"
"CH_ML_MAR_CM_00018","computer's all right in my book. never once left me on read during a crisis"
"CH_ML_MAR_CM_00019","[LAUGHS] joined up for the adventure, stayed for the people. corny but true"
"CH_ML_MAR_CM_00020","[LAUGHS] gym's my favorite room on this whole ship. don't tell the mess hall i said that"
"CH_ML_MAR_CM_00021","[LAUGHS] mess hall food again! it's growing on me, literally and figuratively"
"CH_ML_MAR_CM_00022","hey! there you are, i was looking for you"
"CH_ML_MAR_CM_00023","you eating that or just staring at it heroically"
"CH_ML_MAR_CM_00024","[LAUGHS] got a second? i got a bet going and i need a witness"
"CH_ML_MAR_CM_00025","[GRIM] gotta tell you something and it's not gonna be fun. sorry, no easy way in"
"CH_ML_MAR_CM_00026","hey, you were solid back there. wanted you to hear it from me"
"CH_ML_MAR_CM_00027","[FLIRTY] so, hypothetically, if i asked you to grab a meal that isn't standing at your station, what happens"
"CH_ML_MAR_CM_00028","[LAUGHS] i'm great! ask me again in an hour, might still be great"
"CH_ML_MAR_CM_00029","[CONFIDENT] we're gonna be fine. i've been in worse spots with worse people. this crew's solid"
"CH_ML_MAR_CM_00030","[WARM] hey, look at me. we've got this. i've got you"
"CH_ML_MAR_CM_00031","[PAINED] we lost them. wasn't on you. i need you to actually hear that, not just nod at it"
"CH_ML_MAR_CM_00032","[LAUGHS] okay that was a genuinely terrible joke and i respect the commitment"
"CH_ML_MAR_CM_00033","[WARM] we're good. seriously, water under the bridge, want a hug or a handshake"
"CH_ML_MAR_CM_00034","[EMBARRASSED] wait, really? i was half joking, but — yeah. yeah, i'd like that"
"CH_ML_MAR_CM_00035","[SUSPICIOUS] yeah, i've noticed too, honestly. figured i was just being jumpy"
"CH_ML_MAR_CM_00036","[LAUGHS] catch you later, don't do anything i wouldn't do, which honestly leaves a lot of room"
"CH_ML_MAR_CM_00037","[WARM] go rest. i'll hold the fort, or at least hold a sandwich menacingly"
"CH_ML_MAR_CM_00038","[LAUGHS] i'll be around. i'm always around, ask anyone, it's basically my whole personality"
"CH_ML_MAR_CM_00039","[TIRED] i'm beat. good beat though, the kind you earn. night"
"CH_ML_MAR_CM_00040","[LAUGHS] quiet shift means i can organize the gym equipment without people using them as throw weapons"
"CH_ML_MAR_CM_00041","[WARM] morning everyone! time to be alert and ready for literally anything"
"CH_ML_MAR_CM_00042","[LAUGHS] mess hall food today. either it's good or i'm desperate enough not to notice"
"CH_ML_MAR_CM_00043","[TIRED] shift's over and nobody needed violence. that's a win in my book"
"CH_ML_MAR_CM_00044","[WARM] break time for fuel and recovery"
"CH_ML_MAR_CM_00045","[NERVOUS] power's dropping and that means no lights. i got this though"
"CH_ML_MAR_CM_00046","[NERVOUS] air's thinning. that's outside my comfort zone but i'm ready to adapt"
"CH_ML_MAR_CM_00047","[PANICKED] reactor's failing and i'm in my element now, time to move fast!"
"CH_ML_MAR_CM_00048","[GRIM] locked a crew member behind a door. that's on the leadership, and it eats at me"
"CH_ML_MAR_CM_00049","[SUSPICIOUS] computer's acting different since the hit. don't blame it though"
"CH_ML_MAR_CM_00050","[WARM] computer's reliable. never hesitates when we need it"
"CH_ML_MAR_CM_00051","[FLIRTY] you've got that thing where you take charge. it's attractive"
"CH_ML_MAR_CM_00052","[WARM] been thinking about you. in a good way, not a distraction way"
"CH_ML_MAR_CM_00053","[PAINED] lost someone i served with. that bond doesn't break easy"
"CH_ML_MAR_CM_00054","[RESIGNED] death's part of the job but that doesn't make it suck less"
"CH_ML_MAR_CM_00055","[LAUGHS] got hit but still standing. that's what armor's for"
"CH_ML_MAR_CM_00056","[GRUFF] hurts like hell but i've had worse. we keep moving"
"CH_ML_MAR_CM_00057","[PANICKED] everything's falling apart and i can't fight this!"
"CH_ML_MAR_CM_00058","[TERRIFIED] [EMPHASIS] crew's in danger and I can't reach them!"
"CH_ML_MAR_CM_00059","[WARM] been working out like crazy. keeps me sane and sharp"
"CH_ML_MAR_CM_00060","[LAUGHS] spent downtime organizing tournament brackets. making it interesting"
"CH_ML_MAR_CM_00061","[WARM] you've got good tactical instincts. ever think about weapons training?"
"CH_ML_MAR_CM_00062","[CURIOUS] quick debrief on that situation? i want your take"
"CH_ML_MAR_CM_00063","[LAUGHS] there you are! been meaning to catch you"
"CH_ML_MAR_CM_00064","[WHISPERS] feeling like trouble's coming. stay sharp"
"CH_ML_MAR_CM_00065","[CONFIDENT] systems are recovering! we're solid!"
"CH_ML_MAR_CM_00066","[WARM] excellent execution. that's how it's done"
"CH_ML_MAR_CM_00067","[WARM] you've got my back so i've got yours. that's the deal"
"CH_ML_MAR_CM_00068","[LAUGHS] your attempt was awesome. commitment to the bit"
"CH_ML_MAR_CM_00069","[WARM] all good. seriously. grab a drink with me later?"
"CH_ML_MAR_CM_00070","[EMPHASIS] affirmative. moving to position now"
"CH_ML_MAR_CM_00071","[PAINED] we lost them. i wasn't fast enough to stop it"
"CH_ML_MAR_CM_00072","[EMBARRASSED] hell yeah i do. thought you'd never ask"
"CH_ML_MAR_CM_00073","[SUSPICIOUS] yeah same. let's keep eyes open"
"CH_ML_MAR_CM_00074","[LAUGHS] yeah i'm hurt but worse for wear. good times"
"CH_ML_MAR_CM_00075","[WARM] you've got heart and strength. that's the combo we need"
"CH_ML_MAR_CM_00076","[CURIOUS] what's your play here? give me the strategy"
"CH_ML_MAR_CM_00077","[LAUGHS] catch you later. someone's gotta keep this ship running"
"CH_ML_MAR_CM_00078","[WARM] take it easy. you earned rest"
"CH_ML_MAR_CM_00079","[TIRED] gonna crash hard. catch you later"
"CH_ML_MAR_CM_00080","[WARM] you did good. really good"
"CH_ML_MAR_CM_00081","[CALM] tactical readiness: full. standing by"
"CH_ML_MAR_CM_00082","[WARM] systems recovering and crew's breathing easier. we're good"
"CH_ML_MAR_CM_00083","[WARM] i'm here. i'm not moving until this is solved"
