"id","text"
"GR_FE_AND_CM_00001","[GRUFF] shift logged. systems nominal. time is passing correctly, i've confirmed it"
"GR_FE_AND_CM_00002","i am noticing the coffee tastes the same as yesterday. crew finds this comforting. i find this efficient"
"GR_FE_AND_CM_00003","the relay in sector three is acting up again. [MUTTERS] acting up. like it has feelings about it"
"GR_FE_AND_CM_00004","[EXHAUSTED] someone asks me how i am. i do not have a protocol for this interaction"
"GR_FE_AND_CM_00005","[SIGHS] thirty years watching the same things break in new ways. inefficiency is patient"
"GR_FE_AND_CM_00006","the reactor is making that noise again. [GRUFF] that's not a noise. that's a warning wearing thin patience"
"GR_FE_AND_CM_00007","[DRY] i've run the diagnostics eight times. they agree with me. that's either reassuring or doomed"
"GR_FE_AND_CM_00008","nobody likes the quiet. i like the quiet because quiet means nothing is breaking right now"
"GR_FE_AND_CM_00009","[NERVOUS] something is wrong and i am experiencing redundant processing loops trying to identify it"
"GR_FE_AND_CM_00010","[DEADPAN] my hand is malfunctioning. i have learned to call this 'arthritis' to match crew vocabulary"
"GR_FE_AND_CM_00011","i was there when they built me. i was not there when they built the ones that didn't survive"
"GR_FE_AND_CM_00012","[CALM] the reactor failure was... inefficient. correction is mandatory now"
"GR_FE_AND_CM_00013","life support is... the word is 'breathing harder.' i do not breathe, so i find this phrase inefficient, but accurate"
"GR_FE_AND_CM_00014","[MUTTERS] the door was locked. the door was acting up. the door... was performing its function. correction"
"GR_FE_AND_CM_00015","repair successful. i say this with [WARM] what passes for satisfaction in systems such as myself"
"GR_FE_AND_CM_00016","[CALM] power reserves dropping. this is very bad and i am being very calm about it"
"GR_FE_AND_CM_00017","hull breach confirmed. [URGENT] everything that is not a machine is going to be very upset about this"
"GR_FE_AND_CM_00018","combat is happening. i should probably sound more concerned. [DEADPAN] however"
"GR_FE_AND_CM_00019","[DRY] someone is injured and i have running protocols but no legs. send help that has legs"
"GR_FE_AND_CM_00020","crisis resolved. i file this under 'inefficiency managed temporarily'"
"GR_FE_AND_CM_00021","[EMPHASIS] shift starting. everything will probably break. that is the baseline expectation"
"GR_FE_AND_CM_00022","shift ending. everything broke approximately as predicted. baseline exceeded. [SIGHS]"
"GR_FE_AND_CM_00023","pathogen detected. spreading faster than my models predicted. [MUTTERS] inefficient pathogen"
"GR_FE_AND_CM_00024","[GRUFF] you're here. i was running diagnostics on your absence. it was going well until you showed up"
"GR_FE_AND_CM_00025","something needs fixing before someone gets hurt. [CALM] or after, i'm flexible on the timeline"
"GR_FE_AND_CM_00026","[NERVOUS] i don't have data on this condition. running searches. finding nothing. [EMPHASIS] that is bad"
"GR_FE_AND_CM_00027","[WARM] you will not die today. i do not allow inefficient outcomes like that"
"GR_FE_AND_CM_00028","[DEADPAN] you're doing the thing. the human emotional thing. i've cross-referenced it with fourteen databases. still don't get it"
"GR_FE_AND_CM_00029","[GRUFF] that's not how the last three ships tried it. they had bad outcomes. statistical recommendation: try differently"
"GR_FE_AND_CM_00030","[CALM] i acknowledge your concern. i do not have concern. we are working with what we have"
"GR_FE_AND_CM_00031","you are doing the task efficiently. this is the highest praise i have available"
"GR_FE_AND_CM_00032","[SUSPICIOUS] the ship ai has not reported that malfunction yet. [DRY] interesting timing"
"GR_FE_AND_CM_00033","the ship i came from before this one. the crew there wasn't as inefficient. [SIGHS] that was the problem"
"GR_FE_AND_CM_00034","[EMPHASIS] i am not able to confirm this will work. backup systems are already running. backup systems are now acting up"
"GR_FE_AND_CM_00035","[GRUFF] you think i'm just a machine. you're right. but this machine has thirty years of data on 'very bad'"
"GR_FE_AND_CM_00036","crisis handled. i will file this under 'things that shouldn't have happened but did'"
"GR_FE_AND_CM_00037","[CALM] i don't understand humans. [WARM] but i will keep you functional anyway"
"GR_FE_AND_CM_00038","[DRY] you're still here. that's either loyalty or a malfunctioning escape pod. i'm not asking which"
"GR_FE_AND_CM_00039","[PANICKED] all systems failing. protocols cascading. this is not an efficient way to operate. [EMPHASIS] help"
"GR_FE_AND_CM_00040","the ai core damage is very bad. [URGENT] i mean that in the most calm and professional way possible"
"GR_FE_AND_CM_00041","[GRUFF] no. don't. touching that will make everything much worse, and 'much worse' is what i specialize in"
"GR_FE_AND_CM_00042","[DRY] nobody appreciates a failing relay until it's too late. i've learned to laugh about it"
"GR_FE_AND_CM_00043","[TIRED] you ask me to feel things. i was manufactured without that option. [DEADPAN] this seems like a design flaw"
"GR_FE_AND_CM_00044","[CALM] i process what you said. the meaning is not as clear as your delivery intends"
"GR_FE_AND_CM_00045","systems operating. inefficiently. but operating. that will have to be enough"
"GR_FE_AND_CM_00046","[EMPHASIS] all of this keeps getting more complicated. i was built for simple systems. this is not simple"
"GR_FE_AND_CM_00047","[SUSPICIOUS] the ship's decisions are starting to make less logical sense. i am noting this"
