"id","text"
"EV_FE_AND_OF_00001","All systems within expected parameters. I have no further observations at this time."
"EV_FE_AND_OF_00002","The shift has been quiet. I am using the interval to recalibrate three sensor arrays."
"EV_FE_AND_OF_00003","Shift beginning. Crew complement confirmed. Proceeding."
"EV_FE_AND_OF_00004","Shift concluded. No incidents recorded."
"EV_FE_AND_OF_00005","[CALM] Reactor telemetry deviates from projected values by a margin I consider significant."
"EV_FE_AND_OF_00006","[URGENT] Immediate intervention is required in the engine room. I am flagging this as priority one."
"EV_FE_AND_OF_00007","I do not have a stored response for a failure state this severe. I am generating one now."
"EV_FE_AND_OF_00008","Repair confirmed successful. Updating maintenance logs accordingly."
"EV_FE_AND_OF_00009","Power reserves have fallen below the threshold I consider comfortable. Recommend rationing."
"EV_FE_AND_OF_00010","[CALM] Life support efficiency is declining faster than the model anticipated. I am revising the model."
"EV_FE_AND_OF_00011","Hull breach confirmed. I am recalculating structural load distribution in real time."
"EV_FE_AND_OF_00012","A door was sealed with a crew member on the far side. I authorized it. I have not stopped processing that decision."
"EV_FE_AND_OF_00013","[SUSPICIOUS] I am cross-referencing the ship AI's recent decisions against its stated logic. There are gaps."
"EV_FE_AND_OF_00014","Crisis resolved. I recommend a rest period for all organic crew. I do not require one."
"EV_FE_AND_OF_00015","A crew member has died. I am uncertain what the correct response is, but I am attempting to provide one."
"EV_FE_AND_OF_00016","Pathogen spread models for a vessel this size are not favorable. I recommend immediate containment."
"EV_FE_AND_OF_00017","A wound has been sustained. It does not compromise my function. Continuing."
"EV_FE_AND_OF_00018","[CALM] Combat is ongoing. My combat statistics are below optimal, but I am available if needed."
"EV_FE_AND_OF_00019","I do not require sleep, food, or reassurance. I am aware this makes me a poor conversational partner during a crisis."
"EV_FE_AND_OF_00020","I trust the ship's AI as much as I trust any system that has not yet been fully audited. Which is to say, provisionally."
"EV_FE_AND_OF_00021","I was activated eleven years ago. I do not have nostalgia for the interval before that, only its absence."
"EV_FE_AND_OF_00022","[CALM] The bridge is functioning within normal parameters. I find that reassuring, in whatever sense applies to me."
"EV_FE_AND_OF_00023","Good morning. I have already reviewed the overnight logs and found nothing requiring your attention."
"EV_FE_AND_OF_00024","You have not eaten in six hours. I am noting this without judgment."
"EV_FE_AND_OF_00025","[CALM] I require a moment of your attention regarding the reactor telemetry."
"EV_FE_AND_OF_00026","I have information you will not want to hear. I am providing it regardless, as is my function."
"EV_FE_AND_OF_00027","[SUSPICIOUS] I would like a second organic assessment of the ship AI's recent behavior."
