"id","text"
"EV_ML_ENG_CM_00001","Reactor's nominal. All systems green. Nothing to worry about."
"EV_ML_ENG_CM_00002","[CALM] Quiet shift means I can run the maintenance I've been pushing off. Not complaining."
"EV_ML_ENG_CM_00003","Running systems check now. Hull integrity solid. Power distribution clean."
"EV_ML_ENG_CM_00004","[TIRED] Shift's done. No alerts, no fires, no failures. I'm calling that perfect."
"EV_ML_ENG_CM_00005","[CALM] Reactor's at critical. I'm stepping through shutdown procedure. Step one, step two, step three."
"EV_ML_ENG_CM_00006","[URGENT] Reactor containment is failing. Step back and let me work. Don't ask questions."
"EV_ML_ENG_CM_00007","Repair's holding solid. Checked it myself. No secondary failures incoming."
"EV_ML_ENG_CM_00008","[CALM] Power's draining. I'm rerouting backup systems. Core functions stay online."
"EV_ML_ENG_CM_00009","[CALM] Life support's compromised. Sealing secondary systems. We'll lose the aft section but we hold here."
"EV_ML_ENG_CM_00010","[CALM] Hull breach detected. Pressure dropping aft. Sealing bulkheads now. Step by step."
"EV_ML_ENG_CM_00011","[DEADPAN] Reactor's back online. That took longer than I wanted. Didn't take as long as I feared."
"EV_ML_ENG_CM_00012","This ship's been through worse. I was here for the last time. We made it then too."
"EV_ML_ENG_CM_00013","[SUSPICIOUS] The AI's showing irregularities in engine control protocols. Could be damage. Could be something else."
"EV_ML_ENG_CM_00014","[PAINED] Took a burn. Still functional. Got work to finish."
"EV_ML_ENG_CM_00015","Systems are running clean. No failures, no warnings. That's what I want to hear on my shift."
"EV_ML_ENG_CM_00016","[CALM] Working on this. Nobody touch anything until I say it's clear."
"EV_ML_ENG_CM_00017","Status check. You holding up out there?"
"EV_ML_ENG_CM_00018","[CALM] The reactor situation is worse than the report said. I need you focused on this."
"EV_ML_ENG_CM_00019","[WARM] You worked the repair correctly. Good instincts under pressure."
"EV_ML_ENG_CM_00020","[CALM] We need to talk about the power distribution issue. Not now, later when we're safe."
"EV_ML_ENG_CM_00021","[CURIOUS] Did you notice anything unusual with the engines? Vibration, sound, temperature, anything?"
"EV_ML_ENG_CM_00022","[CALM] I'm fine. Been worse. You?"
"EV_ML_ENG_CM_00023","[REASSURING] We've handled worse odds with less preparation. The math favors us."
"EV_ML_ENG_CM_00024","[CALM] Panic doesn't fix machines. Focus does. Breathe and let me walk you through this."
"EV_ML_ENG_CM_00025","[CALM] Let me see it. I can probably do something about that."
"EV_ML_ENG_CM_00026","[EMPHASIS] Listen. The engines are holding. You focus on what you're doing. I'll focus on this."
"EV_ML_ENG_CM_00027","[SUSPICIOUS] I've been watching too. Something's off about how the AI prioritizes load. Could mean nothing."
"EV_ML_ENG_CM_00028","[DRY] Yeah, the manual says the same thing you just told me. Doesn't make either of us wrong."
"EV_ML_ENG_CM_00029","Noted. I'll log that and adjust."
"EV_ML_ENG_CM_00030","[CALM] Things are breaking differently than expected. But they're breakable. That means fixable."
"EV_ML_ENG_CM_00031","[WARM] You didn't panic and you didn't freeze. That's what matters when the pressure's on."
"EV_ML_ENG_CM_00032","[CALM] That's the right call. I would've made the same one."
"EV_ML_ENG_CM_00033","[WARM] This job's easier with you on it. That's all I mean to say."
"EV_ML_ENG_CM_00034","[EMPHASIS] Get to the medical bay now. I'll finish here."
"EV_ML_ENG_CM_00035","[PANICKED] No no no, get that burned hand to the medic before it gets worse. Now."
"EV_ML_ENG_CM_00036","[TERRIFIED] The containment's failing faster than I predicted. We have maybe minutes before the reactor breaches."
"EV_ML_ENG_CM_00037","That'll work. Here's how we make it work."
"EV_ML_ENG_CM_00038","[CALM] Engine room's secure. Come back if you need anything else."
"EV_ML_ENG_CM_00039","[TIRED] I'll be here working if the alarms start again. Rest if you can."
"EV_ML_ENG_CM_00040","I need to run diagnostics. I'll catch you after."
"EV_ML_ENG_CM_00041","[GRIM] Engine room's sealed. I'll keep watch from here."
"EV_ML_ENG_CM_00042","[CALM] Shift's done. Systems are stable. Same time tomorrow."
"EV_ML_ENG_CM_00043","[CALM] Everything's holding. Go get some rest."
"EV_ML_ENG_CM_00044","[URGENT] I need everyone not engineering to evacuate the aft section now. Structural integrity's compromised."
"EV_ML_ENG_CM_00045","[CALM] I'm stepping through each system, checking tolerances, verifying redundancies. We're going to be fine."
"EV_ML_ENG_CM_00046","[DRY] The reactor's stable. That's not a metaphor or an opinion. That's what the readings say."
"EV_ML_ENG_CM_00047","I should be better at this. Ten years on this ship and I still can't predict how things fail."
"EV_ML_ENG_CM_00048","[PAINED] Engine room burn. It's cauterized. I'll function."
"EV_ML_ENG_CM_00049","[CALM] Rerouting power to life support. Main grid's compromised but the core's salvageable."
"EV_ML_ENG_CM_00050","[WARM] You took that pressure better than I would have. That matters to me."
"EV_ML_ENG_CM_00051","[GRIM] We lost someone down there today. I should have seen the problem sooner."
"EV_ML_ENG_CM_00052","[CALM] I've got something I need your attention on. It's going to take a few minutes."
"EV_ML_ENG_CM_00053","[CURIOUS] You familiar with emergency power distribution? I need a second opinion."
"EV_ML_ENG_CM_00054","[CALM] You're right. That's exactly what I was thinking."
"EV_ML_ENG_CM_00055","[CALM] Meal break. I'll check the secondary cooling systems while I eat. Multitasking."
"EV_ML_ENG_CM_00056","Running the full system sweep now. Baseline diagnostics first. Then the real work."
"EV_ML_ENG_CM_00057","[TIRED] All systems holding. No alerts, no surprises. That's the shift I wanted."
"EV_ML_ENG_CM_00058","[CALM] Life support's not responding to reroutes. I'm working through the diagnostics manually."
"EV_ML_ENG_CM_00059","[URGENT] Battery's depleting faster than predicted. Everything I can't run, I'm shutting down now."
"EV_ML_ENG_CM_00060","[CALM] Reactor containment is holding. I'm watching it like a hawk. One wrong move and this gets worse."
