"id","text"
"PA_FE_ENG_CM_00001","[NERVOUS] reactor's making a sound again, maybe nothing, probably something, gonna check it three more times"
"PA_FE_ENG_CM_00002","shift starting and i'm already checking seals, all of them, yes i checked yesterday, i'm checking again"
"PA_FE_ENG_CM_00003","[EXHAUSTED] shift's over and the seals held and i'm gonna sleep now which is my favorite part of the day"
"PA_FE_ENG_CM_00004","[TERRIFIED] reactor's spiking and the coolant gauge is lying to me i know it is because [URGENT] nothing's supposed to spike like this"
"PA_FE_ENG_CM_00005","[PANICKED] the reactor is going to explode and i calculated that wrong and i [TERRIFIED] i don't know which valve is which anymore"
"PA_FE_ENG_CM_00006","[LAUGHS] fixed it barely barely barely, seriously don't ask me the margin because i'm still shaking"
"PA_FE_ENG_CM_00007","power's low and i've shut down nonessentials but the backup systems are also what i'm most scared of when they kick in"
"PA_FE_ENG_CM_00008","[NERVOUS] air's getting thin and i cannot fix that from the engine room, i'm sorry, i'm sorry i couldn't fix that"
"PA_FE_ENG_CM_00009","[SHOUTS] hull breach, i'm sealing the engine room bulkhead from this side, if that's wrong i'm really sorry"
"PA_FE_ENG_CM_00010","[GRIM] someone got locked in and i can't reach them from engineering and i triple-checked and triple-checked"
"PA_FE_ENG_CM_00011","[SUSPICIOUS] the AI's been acting weird and i don't trust anything when the AI acts weird, i need to check things more"
"PA_FE_ENG_CM_00012","[PAINED] someone died and i was down in the engine room and i didn't see it and i couldn't stop it"
"PA_FE_ENG_CM_00013","[NERVOUS] disease spreading and i can't seal it away like i seal the engine room, diseases don't work like that but i wish they did"
"PA_FE_ENG_CM_00014","[PAINED] got a scrape down here and it's nothing, probably fine, okay it's not fine but it's not a big deal either"
"PA_FE_ENG_CM_00015","[SHOUTS] combat happening and i'm stuck in the engine room hoping nobody shoots through the bulkhead"
"PA_FE_ENG_CM_00016","crisis is done and i fixed what needed fixing and then i fixed it again because maybe i missed something"
"PA_FE_ENG_CM_00017","[PROUD] i predicted that the secondary line was going to fail before anyone else noticed and i was right, which is good, but also scary"
"PA_FE_ENG_CM_00018","[LAUGHS] nobody's asking me anything but i'm gonna recite worst-case scenarios anyway because they help me think"
"PA_FE_ENG_CM_00019","[NERVOUS] i was trained on a broken ship and learned to fix broken ships and now every ship feels broken to me"
"PA_FE_ENG_CM_00020","[DISMISSIVE] false alarm in the coolant lines, i'm sorry i panicked, i'm always panicking, sorry"
"PA_FE_ENG_CM_00021","quiet shift means something's about to break, quiet shifts never stay quiet very long"
"PA_FE_ENG_CM_00022","hey, you need something fixed or just checking on me, i'm fine either way i guess"
"PA_FE_ENG_CM_00023","[NERVOUS] i need to talk about the fuel lines and also seventeen other things i'm worried about but we can start with fuel"
"PA_FE_ENG_CM_00024","[URGENT] we need to check every seal and connector, i know i checked them yesterday but what if i missed something"
"PA_FE_ENG_CM_00025","[GRIM] we lost someone and i'm in the engine room where i can't see what's happening and that's terrible"
"PA_FE_ENG_CM_00026","you did something smart the other day and i wanted to say that before i forgot"
"PA_FE_ENG_CM_00027","[EMBARRASSED] i think about you when i'm checking the same seal for the fourth time and that might mean something"
"PA_FE_ENG_CM_00028","[LAUGHS] your plan is terrible but it'll probably work somehow, sorry for doubting it"
"PA_FE_ENG_CM_00029","i'm running fine, or as fine as i ever am, which is half-panicked and half-capable"
"PA_FE_ENG_CM_00030","[CALM] we're gonna be fine, i've checked all the systems twice, probably fine, definitely fine, okay maybe thrice"
"PA_FE_ENG_CM_00031","[NERVOUS] i don't know if we make it through this and that's the most honest thing i can tell you right now"
"PA_FE_ENG_CM_00032","[PAINED] we lost them and i keep replaying what i could have done different in the engine room"
"PA_FE_ENG_CM_00033","[NERVOUS] i noticed the AI acting weird too and i'm glad it's not just me because that would be worse"
"PA_FE_ENG_CM_00034","[WARM] thank you for saying that, i'm putting that in my mental file labeled 'proof i'm doing okay'"
